Date,Value
01/08/2024,339.53622353111996
02/08/2024,331.0559873716876
05/08/2024,323.26012640815304
06/08/2024,319.27119272698735
07/08/2024,321.4551138048189
08/08/2024,322.3020140430562
09/08/2024,330.97166906759253
12/08/2024,332.13264729094703
13/08/2024,332.1448881649886
14/08/2024,331.64627483085576
15/08/2024,308.24288466096385
16/08/2024,302.5062828502431
19/08/2024,300.0156623927818
20/08/2024,303.6746107666692
21/08/2024,298.27658569954735
22/08/2024,298.1751401047575
23/08/2024,298.30955453421956
26/08/2024,296.96522905926815
27/08/2024,294.0810630896477
28/08/2024,292.1550137100411
29/08/2024,290.18010757307997
30/08/2024,291.9936849924591
02/09/2024,292.91517514980467
03/09/2024,293.0887296134823
04/09/2024,289.50793545953405
05/09/2024,285.8978095545811
06/09/2024,283.0893964604801
09/09/2024,282.48325248016863
10/09/2024,281.46642462705256
11/09/2024,279.3424293398587
12/09/2024,283.0698655805601
13/09/2024,284.75148730404885
16/09/2024,284.846793529161
17/09/2024,282.8518066415204
18/09/2024,281.71436059075023
19/09/2024,284.38072257615397
20/09/2024,279.8530312424414
23/09/2024,276.0836601545565
24/09/2024,272.8460836456899
25/09/2024,273.2178275310241
26/09/2024,276.7607214246389
27/09/2024,278.06560818987447
30/09/2024,278.1345237829877
01/10/2024,282.77057851231183
02/10/2024,284.9519412230374
03/10/2024,286.2912745294082
04/10/2024,286.29128576027625
07/10/2024,288.4874359508064
08/10/2024,287.7340502423066
09/10/2024,290.397954986055
10/10/2024,288.62532322521434
11/10/2024,286.58180500691077
14/10/2024,288.6942409376666
15/10/2024,288.9896856741594
16/10/2024,284.80666230987805
17/10/2024,282.6400984082524
18/10/2024,278.2724125776341
21/10/2024,283.36024435675745
22/10/2024,282.7176294310921
23/10/2024,282.36926101706
24/10/2024,278.99870835029213
25/10/2024,281.3228845866649
28/10/2024,280.1041737450692
29/10/2024,281.281017329739
30/10/2024,280.04999754070576
31/10/2024,279.21043362519686
01/11/2024,278.55308563172
04/11/2024,283.6175064980938
05/11/2024,282.86660302822287
06/11/2024,286.0500206168692
07/11/2024,286.242048115112
08/11/2024,288.49973511544056
11/11/2024,293.0840444260392
12/11/2024,295.3983948914748
13/11/2024,292.7664374339469
14/11/2024,292.0253808584588
15/11/2024,293.02005703228696
18/11/2024,288.61545145195515
19/11/2024,293.27856447065517
20/11/2024,294.2658385996685
21/11/2024,292.03520203119353
22/11/2024,292.95851505841927
25/11/2024,295.73322572508215
26/11/2024,301.03893293857817
27/11/2024,302.54816776894296
28/11/2024,303.53297738003675
29/11/2024,301.7036749406272
02/12/2024,298.50797952023413
03/12/2024,299.7758893343391
04/12/2024,298.9240319489612
05/12/2024,299.7241856110437
06/12/2024,296.1837544090787
09/12/2024,298.3503780517021
10/12/2024,292.5941069599289
11/12/2024,290.0581882767958
12/12/2024,287.26380777693095
13/12/2024,285.5896162470188
16/12/2024,288.1895182083098
17/12/2024,291.5501912496851
18/12/2024,291.7840990487227
19/12/2024,286.46609272120435
20/12/2024,286.0770874380021
23/12/2024,286.39469479793615
24/12/2024,288.50712959952034
27/12/2024,291.38525047141434
30/12/2024,290.80912007480663
31/12/2024,287.27364477609393
02/01/2025,288.7373070044509
03/01/2025,290.95930462830006
06/01/2025,296.6885012849102
07/01/2025,296.9716480724411
08/01/2025,295.2395917685056
09/01/2025,297.1242957308247
10/01/2025,298.2814388105676
13/01/2025,297.14395033395704
14/01/2025,296.6712629656004
15/01/2025,299.3499851878804
16/01/2025,302.98395181056685
17/01/2025,299.58385076105094
20/01/2025,301.9105027546399
21/01/2025,307.26542982181985
22/01/2025,310.104169142215
23/01/2025,308.97409168797844
24/01/2025,309.99827894118914
28/01/2025,311.3795032949417
29/01/2025,311.18008878987206
30/01/2025,312.41354664751157
31/01/2025,315.1193502009057
03/02/2025,306.31261977660955
04/02/2025,308.7180347934254
05/02/2025,307.2925283052617
06/02/2025,310.1238754850395
07/02/2025,305.842357106353
10/02/2025,304.52270620112796
11/02/2025,302.2010111730323
12/02/2025,299.6749658844131
13/02/2025,299.4213562159793
14/02/2025,269.41889936202335
17/02/2025,266.08531215528285
18/02/2025,268.92651018141026
19/02/2025,272.2453193488772
20/02/2025,270.64993219774715
21/02/2025,268.8661600262162
24/02/2025,266.0311302085092
25/02/2025,263.3524331099481
26/02/2025,261.89246526814327
27/02/2025,261.35077410222294
28/02/2025,256.36513905830884
03/03/2025,254.63680167016133
04/03/2025,255.04060095320818
05/03/2025,257.95315050405856
06/03/2025,266.29089232228984
07/03/2025,264.7755001346023
10/03/2025,264.15014073650826
11/03/2025,263.69959246205264
12/03/2025,257.25396790944353
13/03/2025,257.6429673903419
14/03/2025,256.05739095105093
17/03/2025,261.1809110482649
18/03/2025,261.3286453290939
19/03/2025,263.94578240314024
20/03/2025,266.85297742946767
21/03/2025,268.16341802405213
24/03/2025,266.5824552823343
25/03/2025,264.2544896764429
26/03/2025,266.0699558312403
27/03/2025,264.986648794845
28/03/2025,264.77568996403454
31/03/2025,263.05822543038016
01/04/2025,263.38959131657634
02/04/2025,265.87018592679016
03/04/2025,260.8568403524378
04/04/2025,264.1031158637341
07/04/2025,250.04841627789068
08/04/2025,249.82504785069835
09/04/2025,249.94417186856276
10/04/2025,258.9855384461654
11/04/2025,249.28151924951658
14/04/2025,254.1459451598629
15/04/2025,260.75013799772734
16/04/2025,258.7844989974758
17/04/2025,255.9576969548696
22/04/2025,257.4939415871868
23/04/2025,262.6661175953735
24/04/2025,263.8549126847816
28/04/2025,267.0788230114581
29/04/2025,268.0120137882277
30/04/2025,271.4543273422549
01/05/2025,272.06733354286484
02/05/2025,272.4148127077129
05/05/2025,271.02620363864054
06/05/2025,266.7810220489623
07/05/2025,262.1647889389237
08/05/2025,264.1303934361627
09/05/2025,264.78311925393064
12/05/2025,265.21994419771306
13/05/2025,267.3295122929761
14/05/2025,264.76328495530316
15/05/2025,265.2372954075598
16/05/2025,266.8480395478956
19/05/2025,267.7266179142655
20/05/2025,271.36747690970566
21/05/2025,272.3080780413334
22/05/2025,267.8680564490258
23/05/2025,267.42254886170275
26/05/2025,266.64452625084687
27/05/2025,269.9354240653093
28/05/2025,270.5013102954779
29/05/2025,269.1139499540544
30/05/2025,268.5406346641743
02/06/2025,268.1547014036589
03/06/2025,267.77872739656584
04/06/2025,266.5378025395172
05/06/2025,269.9329544896327
06/06/2025,269.108971703603
10/06/2025,266.9919650410484
11/06/2025,268.81613945175536
12/06/2025,258.12680596053207
13/06/2025,269.4390764055936
16/06/2025,278.3364927479265
17/06/2025,281.3742821513797
18/06/2025,283.816393132969
19/06/2025,284.83272406194806
20/06/2025,288.7354324285029
23/06/2025,292.3688298834883
24/06/2025,295.7342262469277
25/06/2025,295.47113489679737
26/06/2025,294.44863641245547
27/06/2025,295.09638162605023
30/06/2025,297.2158995198709
01/07/2025,301.87180999358685
02/07/2025,301.4672923354582
03/07/2025,298.25331868389566
04/07/2025,300.60111396700097
07/07/2025,299.6232588439962
08/07/2025,298.82909874342363
09/07/2025,300.2387802698942
10/07/2025,301.59139626877226
11/07/2025,301.3791752116197
14/07/2025,299.0152138145406
15/07/2025,299.98809041617017
16/07/2025,297.3052350295589
17/07/2025,302.6486456543427
18/07/2025,306.73996857780406
21/07/2025,307.27975045229095
22/07/2025,307.11844513496544
23/07/2025,309.41912171218365
24/07/2025,311.0943769029802
25/07/2025,311.729727567902
28/07/2025,313.6804399137864
29/07/2025,315.76022321330686
30/07/2025,314.8009915100597
31/07/2025,315.3234413697703
01/08/2025,312.8465204315148
04/08/2025,309.133726178498
05/08/2025,310.90821939019884
06/08/2025,311.58328558102255
07/08/2025,311.4418048687369
08/08/2025,309.108895732358
11/08/2025,307.28723320352856
12/08/2025,308.9872752040724
13/08/2025,309.94527125378914
14/08/2025,307.6086016635272
15/08/2025,304.39587021285956
18/08/2025,301.5740091259995
19/08/2025,294.1359108219067
20/08/2025,298.6354868932847
21/08/2025,300.77733485288866
22/08/2025,300.43484730923245
25/08/2025,299.6828262888992
26/08/2025,298.9631099355886
27/08/2025,298.13914838044013
28/08/2025,299.0996162637341
29/08/2025,298.22849315449093
01/09/2025,296.75427152176223
02/09/2025,296.70957977241983
03/09/2025,295.3842773694931
04/09/2025,295.6945270146613
05/09/2025,297.38464067460995
08/09/2025,297.5658330722297
09/09/2025,298.1465778016284
10/09/2025,298.2259956570687
11/09/2025,295.7776394085482
12/09/2025,295.8533410524048
15/09/2025,298.3302242611852
16/09/2025,300.32565061766684
17/09/2025,296.8907828678033
18/09/2025,295.13500213623047
19/09/2025,293.2174987792969
22/09/2025,291.1449966430664
23/09/2025,293.74749755859375
24/09/2025,290.3424987792969
25/09/2025,286.24500274658203
26/09/2025,283.0124969482422
29/09/2025,279.61624908447266
30/09/2025,278.76749420166016
01/10/2025,279.4412536621094
02/10/2025,281.2749938964844
03/10/2025,281.8800048828125
06/10/2025,283.94249725341797
07/10/2025,287.0749969482422
08/10/2025,287.7925109863281
09/10/2025,286.57749938964844
10/10/2025,283.9024963378906
13/10/2025,280.17750549316406
14/10/2025,278.1324920654297
15/10/2025,281.64749908447266
16/10/2025,284.8550033569336
17/10/2025,286.01499938964844
20/10/2025,286.73999786376953
21/10/2025,287.7925033569336
22/10/2025,289.2350082397461
23/10/2025,290.4375
24/10/2025,290.6274948120117
27/10/2025,289.45999908447266
28/10/2025,292.82750701904297
29/10/2025,292.7425003051758
30/10/2025,286.26499938964844
31/10/2025,286.4700012207031
03/11/2025,282.3475036621094
04/11/2025,283.11500549316406
05/11/2025,285.09375762939453
06/11/2025,285.6524963378906
07/11/2025,285.12125396728516
10/11/2025,284.0587463378906
11/11/2025,287.11499786376953
12/11/2025,287.61000061035156
13/11/2025,281.76499938964844
14/11/2025,276.7524948120117
17/11/2025,274.12999725341797
18/11/2025,271.7625045776367
